"tp","fp","sensitivity","fpr","specificity","class","version"
954,307,0.905123339658444,0.872159090909091,0.127840909090909,"blurry.complete","Giessen_22_32"
954,308,0.905123339658444,0.875,0.125,"blurry.complete","Giessen_22_32"
954,309,0.905123339658444,0.877840909090909,0.122159090909091,"blurry.complete","Giessen_22_32"
955,309,0.90607210626186,0.877840909090909,0.122159090909091,"blurry.complete","Giessen_22_32"
956,309,0.907020872865275,0.877840909090909,0.122159090909091,"blurry.complete","Giessen_22_32"
956,310,0.907020872865275,0.880681818181818,0.119318181818182,"blurry.complete","Giessen_22_32"
957,310,0.907969639468691,0.880681818181818,0.119318181818182,"blurry.complete","Giessen_22_32"
958,310,0.908918406072106,0.880681818181818,0.119318181818182,"blurry.complete","Giessen_22_32"
959,310,0.909867172675522,0.880681818181818,0.119318181818182,"blurry.complete","Giessen_22_32"
959,311,0.909867172675522,0.883522727272727,0.116477272727273,"blurry.complete","Giessen_22_32"
959,312,0.909867172675522,0.886363636363636,0.113636363636364,"blurry.complete","Giessen_22_32"
960,312,0.910815939278937,0.886363636363636,0.113636363636364,"blurry.complete","Giessen_22_32"
961,312,0.911764705882353,0.886363636363636,0.113636363636364,"blurry.complete","Giessen_22_32"
962,312,0.912713472485769,0.886363636363636,0.113636363636364,"blurry.complete","Giessen_22_32"
963,312,0.913662239089184,0.886363636363636,0.113636363636364,"blurry.complete","Giessen_22_32"
964,312,0.9146110056926,0.886363636363636,0.113636363636364,"blurry.complete","Giessen_22_32"
965,312,0.915559772296015,0.886363636363636,0.113636363636364,"blurry.complete","Giessen_22_32"
966,312,0.916508538899431,0.886363636363636,0.113636363636364,"blurry.complete","Giessen_22_32"
967,312,0.917457305502846,0.886363636363636,0.113636363636364,"blurry.complete","Giessen_22_32"
968,312,0.918406072106262,0.886363636363636,0.113636363636364,"blurry.complete","Giessen_22_32"
968,313,0.918406072106262,0.889204545454545,0.110795454545455,"blurry.complete","Giessen_22_32"
969,313,0.919354838709677,0.889204545454545,0.110795454545455,"blurry.complete","Giessen_22_32"
970,313,0.920303605313093,0.889204545454545,0.110795454545455,"blurry.complete","Giessen_22_32"
971,313,0.921252371916509,0.889204545454545,0.110795454545455,"blurry.complete","Giessen_22_32"
972,313,0.922201138519924,0.889204545454545,0.110795454545455,"blurry.complete","Giessen_22_32"
973,313,0.92314990512334,0.889204545454545,0.110795454545455,"blurry.complete","Giessen_22_32"
973,314,0.92314990512334,0.892045454545455,0.107954545454545,"blurry.complete","Giessen_22_32"
974,314,0.924098671726755,0.892045454545455,0.107954545454545,"blurry.complete","Giessen_22_32"
975,314,0.925047438330171,0.892045454545455,0.107954545454545,"blurry.complete","Giessen_22_32"
975,315,0.925047438330171,0.894886363636364,0.105113636363636,"blurry.complete","Giessen_22_32"
976,315,0.925996204933586,0.894886363636364,0.105113636363636,"blurry.complete","Giessen_22_32"
977,315,0.926944971537002,0.894886363636364,0.105113636363636,"blurry.complete","Giessen_22_32"
978,315,0.927893738140417,0.894886363636364,0.105113636363636,"blurry.complete","Giessen_22_32"
978,316,0.927893738140417,0.897727272727273,0.102272727272727,"blurry.complete","Giessen_22_32"
978,317,0.927893738140417,0.900568181818182,0.0994318181818182,"blurry.complete","Giessen_22_32"
979,317,0.928842504743833,0.900568181818182,0.0994318181818182,"blurry.complete","Giessen_22_32"
979,318,0.928842504743833,0.903409090909091,0.0965909090909091,"blurry.complete","Giessen_22_32"
980,318,0.929791271347249,0.903409090909091,0.0965909090909091,"blurry.complete","Giessen_22_32"
981,318,0.930740037950664,0.903409090909091,0.0965909090909091,"blurry.complete","Giessen_22_32"
982,318,0.93168880455408,0.903409090909091,0.0965909090909091,"blurry.complete","Giessen_22_32"
983,318,0.932637571157495,0.903409090909091,0.0965909090909091,"blurry.complete","Giessen_22_32"
984,318,0.933586337760911,0.903409090909091,0.0965909090909091,"blurry.complete","Giessen_22_32"
985,318,0.934535104364326,0.903409090909091,0.0965909090909091,"blurry.complete","Giessen_22_32"
985,319,0.934535104364326,0.90625,0.09375,"blurry.complete","Giessen_22_32"
986,319,0.935483870967742,0.90625,0.09375,"blurry.complete","Giessen_22_32"
987,319,0.936432637571157,0.90625,0.09375,"blurry.complete","Giessen_22_32"
988,319,0.937381404174573,0.90625,0.09375,"blurry.complete","Giessen_22_32"
988,320,0.937381404174573,0.909090909090909,0.0909090909090909,"blurry.complete","Giessen_22_32"
989,320,0.938330170777989,0.909090909090909,0.0909090909090909,"blurry.complete","Giessen_22_32"
990,320,0.939278937381404,0.909090909090909,0.0909090909090909,"blurry.complete","Giessen_22_32"
991,320,0.94022770398482,0.909090909090909,0.0909090909090909,"blurry.complete","Giessen_22_32"
992,320,0.941176470588235,0.909090909090909,0.0909090909090909,"blurry.complete","Giessen_22_32"
993,320,0.942125237191651,0.909090909090909,0.0909090909090909,"blurry.complete","Giessen_22_32"
994,320,0.943074003795066,0.909090909090909,0.0909090909090909,"blurry.complete","Giessen_22_32"
995,320,0.944022770398482,0.909090909090909,0.0909090909090909,"blurry.complete","Giessen_22_32"
996,320,0.944971537001898,0.909090909090909,0.0909090909090909,"blurry.complete","Giessen_22_32"
996,321,0.944971537001898,0.911931818181818,0.0880681818181818,"blurry.complete","Giessen_22_32"
996,322,0.944971537001898,0.914772727272727,0.0852272727272727,"blurry.complete","Giessen_22_32"
997,322,0.945920303605313,0.914772727272727,0.0852272727272727,"blurry.complete","Giessen_22_32"
998,322,0.946869070208729,0.914772727272727,0.0852272727272727,"blurry.complete","Giessen_22_32"
998,323,0.946869070208729,0.917613636363636,0.0823863636363636,"blurry.complete","Giessen_22_32"
998,324,0.946869070208729,0.920454545454545,0.0795454545454546,"blurry.complete","Giessen_22_32"
999,324,0.947817836812144,0.920454545454545,0.0795454545454546,"blurry.complete","Giessen_22_32"
1000,324,0.94876660341556,0.920454545454545,0.0795454545454546,"blurry.complete","Giessen_22_32"
1000,325,0.94876660341556,0.923295454545455,0.0767045454545454,"blurry.complete","Giessen_22_32"
1001,325,0.949715370018975,0.923295454545455,0.0767045454545454,"blurry.complete","Giessen_22_32"
1002,325,0.950664136622391,0.923295454545455,0.0767045454545454,"blurry.complete","Giessen_22_32"
1003,325,0.951612903225806,0.923295454545455,0.0767045454545454,"blurry.complete","Giessen_22_32"
1003,326,0.951612903225806,0.926136363636364,0.0738636363636364,"blurry.complete","Giessen_22_32"
1004,326,0.952561669829222,0.926136363636364,0.0738636363636364,"blurry.complete","Giessen_22_32"
1005,326,0.953510436432638,0.926136363636364,0.0738636363636364,"blurry.complete","Giessen_22_32"
1006,326,0.954459203036053,0.926136363636364,0.0738636363636364,"blurry.complete","Giessen_22_32"
1006,327,0.954459203036053,0.928977272727273,0.0710227272727273,"blurry.complete","Giessen_22_32"
1007,327,0.955407969639469,0.928977272727273,0.0710227272727273,"blurry.complete","Giessen_22_32"
1007,328,0.955407969639469,0.931818181818182,0.0681818181818182,"blurry.complete","Giessen_22_32"
1007,329,0.955407969639469,0.934659090909091,0.0653409090909091,"blurry.complete","Giessen_22_32"
1007,330,0.955407969639469,0.9375,0.0625,"blurry.complete","Giessen_22_32"
1008,330,0.956356736242884,0.9375,0.0625,"blurry.complete","Giessen_22_32"
1009,330,0.9573055028463,0.9375,0.0625,"blurry.complete","Giessen_22_32"
1010,330,0.958254269449715,0.9375,0.0625,"blurry.complete","Giessen_22_32"
1010,331,0.958254269449715,0.940340909090909,0.0596590909090909,"blurry.complete","Giessen_22_32"
1010,332,0.958254269449715,0.943181818181818,0.0568181818181818,"blurry.complete","Giessen_22_32"
1010,333,0.958254269449715,0.946022727272727,0.0539772727272727,"blurry.complete","Giessen_22_32"
1011,333,0.959203036053131,0.946022727272727,0.0539772727272727,"blurry.complete","Giessen_22_32"
1012,333,0.960151802656547,0.946022727272727,0.0539772727272727,"blurry.complete","Giessen_22_32"
1013,333,0.961100569259962,0.946022727272727,0.0539772727272727,"blurry.complete","Giessen_22_32"
1013,334,0.961100569259962,0.948863636363636,0.0511363636363636,"blurry.complete","Giessen_22_32"
1013,335,0.961100569259962,0.951704545454545,0.0482954545454546,"blurry.complete","Giessen_22_32"
1014,335,0.962049335863378,0.951704545454545,0.0482954545454546,"blurry.complete","Giessen_22_32"
1015,335,0.962998102466793,0.951704545454545,0.0482954545454546,"blurry.complete","Giessen_22_32"
1016,335,0.963946869070209,0.951704545454545,0.0482954545454546,"blurry.complete","Giessen_22_32"
1017,335,0.964895635673624,0.951704545454545,0.0482954545454546,"blurry.complete","Giessen_22_32"
1018,335,0.96584440227704,0.951704545454545,0.0482954545454546,"blurry.complete","Giessen_22_32"
1019,335,0.966793168880455,0.951704545454545,0.0482954545454546,"blurry.complete","Giessen_22_32"
1020,335,0.967741935483871,0.951704545454545,0.0482954545454546,"blurry.complete","Giessen_22_32"
1021,335,0.968690702087287,0.951704545454545,0.0482954545454546,"blurry.complete","Giessen_22_32"
1021,336,0.968690702087287,0.954545454545455,0.0454545454545454,"blurry.complete","Giessen_22_32"
1022,336,0.969639468690702,0.954545454545455,0.0454545454545454,"blurry.complete","Giessen_22_32"
1023,336,0.970588235294118,0.954545454545455,0.0454545454545454,"blurry.complete","Giessen_22_32"
1024,336,0.971537001897533,0.954545454545455,0.0454545454545454,"blurry.complete","Giessen_22_32"
1025,336,0.972485768500949,0.954545454545455,0.0454545454545454,"blurry.complete","Giessen_22_32"
1026,336,0.973434535104364,0.954545454545455,0.0454545454545454,"blurry.complete","Giessen_22_32"
1027,336,0.97438330170778,0.954545454545455,0.0454545454545454,"blurry.complete","Giessen_22_32"
1028,336,0.975332068311195,0.954545454545455,0.0454545454545454,"blurry.complete","Giessen_22_32"
1028,337,0.975332068311195,0.957386363636364,0.0426136363636364,"blurry.complete","Giessen_22_32"
1029,337,0.976280834914611,0.957386363636364,0.0426136363636364,"blurry.complete","Giessen_22_32"
1030,337,0.977229601518027,0.957386363636364,0.0426136363636364,"blurry.complete","Giessen_22_32"
1030,338,0.977229601518027,0.960227272727273,0.0397727272727273,"blurry.complete","Giessen_22_32"
1031,338,0.978178368121442,0.960227272727273,0.0397727272727273,"blurry.complete","Giessen_22_32"
1031,339,0.978178368121442,0.963068181818182,0.0369318181818182,"blurry.complete","Giessen_22_32"
1032,339,0.979127134724858,0.963068181818182,0.0369318181818182,"blurry.complete","Giessen_22_32"
1033,339,0.980075901328273,0.963068181818182,0.0369318181818182,"blurry.complete","Giessen_22_32"
1033,340,0.980075901328273,0.965909090909091,0.0340909090909091,"blurry.complete","Giessen_22_32"
1034,340,0.981024667931689,0.965909090909091,0.0340909090909091,"blurry.complete","Giessen_22_32"
1035,340,0.981973434535104,0.965909090909091,0.0340909090909091,"blurry.complete","Giessen_22_32"
1035,341,0.981973434535104,0.96875,0.03125,"blurry.complete","Giessen_22_32"
1036,341,0.98292220113852,0.96875,0.03125,"blurry.complete","Giessen_22_32"
1036,342,0.98292220113852,0.971590909090909,0.0284090909090909,"blurry.complete","Giessen_22_32"
1037,342,0.983870967741935,0.971590909090909,0.0284090909090909,"blurry.complete","Giessen_22_32"
1037,343,0.983870967741935,0.974431818181818,0.0255681818181818,"blurry.complete","Giessen_22_32"
1038,343,0.984819734345351,0.974431818181818,0.0255681818181818,"blurry.complete","Giessen_22_32"
1039,343,0.985768500948767,0.974431818181818,0.0255681818181818,"blurry.complete","Giessen_22_32"
1039,344,0.985768500948767,0.977272727272727,0.0227272727272727,"blurry.complete","Giessen_22_32"
1040,344,0.986717267552182,0.977272727272727,0.0227272727272727,"blurry.complete","Giessen_22_32"
1041,344,0.987666034155598,0.977272727272727,0.0227272727272727,"blurry.complete","Giessen_22_32"
1041,345,0.987666034155598,0.980113636363636,0.0198863636363636,"blurry.complete","Giessen_22_32"
1041,346,0.987666034155598,0.982954545454545,0.0170454545454546,"blurry.complete","Giessen_22_32"
1042,346,0.988614800759013,0.982954545454545,0.0170454545454546,"blurry.complete","Giessen_22_32"
1043,346,0.989563567362429,0.982954545454545,0.0170454545454546,"blurry.complete","Giessen_22_32"
1043,347,0.989563567362429,0.985795454545455,0.0142045454545454,"blurry.complete","Giessen_22_32"
1044,347,0.990512333965844,0.985795454545455,0.0142045454545454,"blurry.complete","Giessen_22_32"
1045,347,0.99146110056926,0.985795454545455,0.0142045454545454,"blurry.complete","Giessen_22_32"
1045,348,0.99146110056926,0.988636363636364,0.0113636363636364,"blurry.complete","Giessen_22_32"
1045,349,0.99146110056926,0.991477272727273,0.00852272727272729,"blurry.complete","Giessen_22_32"
1045,350,0.99146110056926,0.994318181818182,0.00568181818181823,"blurry.complete","Giessen_22_32"
1045,351,0.99146110056926,0.997159090909091,0.00284090909090906,"blurry.complete","Giessen_22_32"
1046,351,0.992409867172676,0.997159090909091,0.00284090909090906,"blurry.complete","Giessen_22_32"
1046,352,0.992409867172676,1,0,"blurry.complete","Giessen_22_32"
1047,352,0.993358633776091,1,0,"blurry.complete","Giessen_22_32"
1048,352,0.994307400379507,1,0,"blurry.complete","Giessen_22_32"
1049,352,0.995256166982922,1,0,"blurry.complete","Giessen_22_32"
1050,352,0.996204933586338,1,0,"blurry.complete","Giessen_22_32"
1051,352,0.997153700189753,1,0,"blurry.complete","Giessen_22_32"
1052,352,0.998102466793169,1,0,"blurry.complete","Giessen_22_32"
1053,352,0.999051233396584,1,0,"blurry.complete","Giessen_22_32"
1054,352,1,1,0,"blurry.complete","Giessen_22_32"
0,1,0,0.00367647058823529,0.996323529411765,"complete","Giessen_22_32"
0,2,0,0.00735294117647059,0.992647058823529,"complete","Giessen_22_32"
0,3,0,0.0110294117647059,0.988970588235294,"complete","Giessen_22_32"
1,3,0.0025706940874036,0.0110294117647059,0.988970588235294,"complete","Giessen_22_32"
2,3,0.0051413881748072,0.0110294117647059,0.988970588235294,"complete","Giessen_22_32"
2,4,0.0051413881748072,0.0147058823529412,0.985294117647059,"complete","Giessen_22_32"
3,4,0.0077120822622108,0.0147058823529412,0.985294117647059,"complete","Giessen_22_32"
4,4,0.0102827763496144,0.0147058823529412,0.985294117647059,"complete","Giessen_22_32"
4,5,0.0102827763496144,0.0183823529411765,0.981617647058823,"complete","Giessen_22_32"
4,6,0.0102827763496144,0.0220588235294118,0.977941176470588,"complete","Giessen_22_32"
5,6,0.012853470437018,0.0220588235294118,0.977941176470588,"complete","Giessen_22_32"
6,6,0.0154241645244216,0.0220588235294118,0.977941176470588,"complete","Giessen_22_32"
6,7,0.0154241645244216,0.0257352941176471,0.974264705882353,"complete","Giessen_22_32"
7,7,0.0179948586118252,0.0257352941176471,0.974264705882353,"complete","Giessen_22_32"
8,7,0.0205655526992288,0.0257352941176471,0.974264705882353,"complete","Giessen_22_32"
9,7,0.0231362467866324,0.0257352941176471,0.974264705882353,"complete","Giessen_22_32"
9,8,0.0231362467866324,0.0294117647058824,0.970588235294118,"complete","Giessen_22_32"
10,8,0.025706940874036,0.0294117647058824,0.970588235294118,"complete","Giessen_22_32"
10,9,0.025706940874036,0.0330882352941176,0.966911764705882,"complete","Giessen_22_32"
10,10,0.025706940874036,0.0367647058823529,0.963235294117647,"complete","Giessen_22_32"
11,10,0.0282776349614396,0.0367647058823529,0.963235294117647,"complete","Giessen_22_32"
12,10,0.0308483290488432,0.0367647058823529,0.963235294117647,"complete","Giessen_22_32"
12,11,0.0308483290488432,0.0404411764705882,0.959558823529412,"complete","Giessen_22_32"
13,11,0.0334190231362468,0.0404411764705882,0.959558823529412,"complete","Giessen_22_32"
13,12,0.0334190231362468,0.0441176470588235,0.955882352941177,"complete","Giessen_22_32"
14,12,0.0359897172236504,0.0441176470588235,0.955882352941177,"complete","Giessen_22_32"
15,12,0.038560411311054,0.0441176470588235,0.955882352941177,"complete","Giessen_22_32"
16,12,0.0411311053984576,0.0441176470588235,0.955882352941177,"complete","Giessen_22_32"
17,12,0.0437017994858612,0.0441176470588235,0.955882352941177,"complete","Giessen_22_32"
18,12,0.0462724935732648,0.0441176470588235,0.955882352941177,"complete","Giessen_22_32"
19,12,0.0488431876606684,0.0441176470588235,0.955882352941177,"complete","Giessen_22_32"
20,12,0.051413881748072,0.0441176470588235,0.955882352941177,"complete","Giessen_22_32"
20,13,0.051413881748072,0.0477941176470588,0.952205882352941,"complete","Giessen_22_32"
21,13,0.0539845758354756,0.0477941176470588,0.952205882352941,"complete","Giessen_22_32"
21,14,0.0539845758354756,0.0514705882352941,0.948529411764706,"complete","Giessen_22_32"
22,14,0.0565552699228792,0.0514705882352941,0.948529411764706,"complete","Giessen_22_32"
23,14,0.0591259640102828,0.0514705882352941,0.948529411764706,"complete","Giessen_22_32"
24,14,0.0616966580976864,0.0514705882352941,0.948529411764706,"complete","Giessen_22_32"
25,14,0.06426735218509,0.0514705882352941,0.948529411764706,"complete","Giessen_22_32"
26,14,0.0668380462724936,0.0514705882352941,0.948529411764706,"complete","Giessen_22_32"
27,14,0.0694087403598972,0.0514705882352941,0.948529411764706,"complete","Giessen_22_32"
28,14,0.0719794344473008,0.0514705882352941,0.948529411764706,"complete","Giessen_22_32"
29,14,0.0745501285347044,0.0514705882352941,0.948529411764706,"complete","Giessen_22_32"
29,15,0.0745501285347044,0.0551470588235294,0.944852941176471,"complete","Giessen_22_32"
30,15,0.077120822622108,0.0551470588235294,0.944852941176471,"complete","Giessen_22_32"
30,16,0.077120822622108,0.0588235294117647,0.941176470588235,"complete","Giessen_22_32"
31,16,0.0796915167095116,0.0588235294117647,0.941176470588235,"complete","Giessen_22_32"
32,16,0.0822622107969152,0.0588235294117647,0.941176470588235,"complete","Giessen_22_32"
33,16,0.0848329048843188,0.0588235294117647,0.941176470588235,"complete","Giessen_22_32"
34,16,0.0874035989717224,0.0588235294117647,0.941176470588235,"complete","Giessen_22_32"
35,16,0.089974293059126,0.0588235294117647,0.941176470588235,"complete","Giessen_22_32"
36,16,0.0925449871465296,0.0588235294117647,0.941176470588235,"complete","Giessen_22_32"
37,16,0.0951156812339332,0.0588235294117647,0.941176470588235,"complete","Giessen_22_32"
37,17,0.0951156812339332,0.0625,0.9375,"complete","Giessen_22_32"
38,17,0.0976863753213368,0.0625,0.9375,"complete","Giessen_22_32"
39,17,0.10025706940874,0.0625,0.9375,"complete","Giessen_22_32"
40,17,0.102827763496144,0.0625,0.9375,"complete","Giessen_22_32"
41,17,0.105398457583548,0.0625,0.9375,"complete","Giessen_22_32"
41,18,0.105398457583548,0.0661764705882353,0.933823529411765,"complete","Giessen_22_32"
42,18,0.107969151670951,0.0661764705882353,0.933823529411765,"complete","Giessen_22_32"
43,18,0.110539845758355,0.0661764705882353,0.933823529411765,"complete","Giessen_22_32"
44,18,0.113110539845758,0.0661764705882353,0.933823529411765,"complete","Giessen_22_32"
44,19,0.113110539845758,0.0698529411764706,0.930147058823529,"complete","Giessen_22_32"
44,20,0.113110539845758,0.0735294117647059,0.926470588235294,"complete","Giessen_22_32"
44,21,0.113110539845758,0.0772058823529412,0.922794117647059,"complete","Giessen_22_32"
45,21,0.115681233933162,0.0772058823529412,0.922794117647059,"complete","Giessen_22_32"
46,21,0.118251928020566,0.0772058823529412,0.922794117647059,"complete","Giessen_22_32"
47,21,0.120822622107969,0.0772058823529412,0.922794117647059,"complete","Giessen_22_32"
48,21,0.123393316195373,0.0772058823529412,0.922794117647059,"complete","Giessen_22_32"
49,21,0.125964010282776,0.0772058823529412,0.922794117647059,"complete","Giessen_22_32"
49,22,0.125964010282776,0.0808823529411765,0.919117647058823,"complete","Giessen_22_32"
49,23,0.125964010282776,0.0845588235294118,0.915441176470588,"complete","Giessen_22_32"
49,24,0.125964010282776,0.0882352941176471,0.911764705882353,"complete","Giessen_22_32"
49,25,0.125964010282776,0.0919117647058824,0.908088235294118,"complete","Giessen_22_32"
50,25,0.12853470437018,0.0919117647058824,0.908088235294118,"complete","Giessen_22_32"
51,25,0.131105398457584,0.0919117647058824,0.908088235294118,"complete","Giessen_22_32"
52,25,0.133676092544987,0.0919117647058824,0.908088235294118,"complete","Giessen_22_32"
53,25,0.136246786632391,0.0919117647058824,0.908088235294118,"complete","Giessen_22_32"
54,25,0.138817480719794,0.0919117647058824,0.908088235294118,"complete","Giessen_22_32"
55,25,0.141388174807198,0.0919117647058824,0.908088235294118,"complete","Giessen_22_32"
56,25,0.143958868894602,0.0919117647058824,0.908088235294118,"complete","Giessen_22_32"
57,25,0.146529562982005,0.0919117647058824,0.908088235294118,"complete","Giessen_22_32"
57,26,0.146529562982005,0.0955882352941176,0.904411764705882,"complete","Giessen_22_32"
58,26,0.149100257069409,0.0955882352941176,0.904411764705882,"complete","Giessen_22_32"
58,27,0.149100257069409,0.0992647058823529,0.900735294117647,"complete","Giessen_22_32"
58,28,0.149100257069409,0.102941176470588,0.897058823529412,"complete","Giessen_22_32"
59,28,0.151670951156812,0.102941176470588,0.897058823529412,"complete","Giessen_22_32"
60,28,0.154241645244216,0.102941176470588,0.897058823529412,"complete","Giessen_22_32"
61,28,0.15681233933162,0.102941176470588,0.897058823529412,"complete","Giessen_22_32"
62,28,0.159383033419023,0.102941176470588,0.897058823529412,"complete","Giessen_22_32"
62,29,0.159383033419023,0.106617647058824,0.893382352941177,"complete","Giessen_22_32"
62,30,0.159383033419023,0.110294117647059,0.889705882352941,"complete","Giessen_22_32"
62,31,0.159383033419023,0.113970588235294,0.886029411764706,"complete","Giessen_22_32"
63,31,0.161953727506427,0.113970588235294,0.886029411764706,"complete","Giessen_22_32"
64,31,0.16452442159383,0.113970588235294,0.886029411764706,"complete","Giessen_22_32"
65,31,0.167095115681234,0.113970588235294,0.886029411764706,"complete","Giessen_22_32"
66,31,0.169665809768638,0.113970588235294,0.886029411764706,"complete","Giessen_22_32"
67,31,0.172236503856041,0.113970588235294,0.886029411764706,"complete","Giessen_22_32"
68,31,0.174807197943445,0.113970588235294,0.886029411764706,"complete","Giessen_22_32"
69,31,0.177377892030848,0.113970588235294,0.886029411764706,"complete","Giessen_22_32"
70,31,0.179948586118252,0.113970588235294,0.886029411764706,"complete","Giessen_22_32"
71,31,0.182519280205656,0.113970588235294,0.886029411764706,"complete","Giessen_22_32"
71,32,0.182519280205656,0.117647058823529,0.882352941176471,"complete","Giessen_22_32"
72,32,0.185089974293059,0.117647058823529,0.882352941176471,"complete","Giessen_22_32"
73,32,0.187660668380463,0.117647058823529,0.882352941176471,"complete","Giessen_22_32"
74,32,0.190231362467866,0.117647058823529,0.882352941176471,"complete","Giessen_22_32"
74,33,0.190231362467866,0.121323529411765,0.878676470588235,"complete","Giessen_22_32"
74,34,0.190231362467866,0.125,0.875,"complete","Giessen_22_32"
74,35,0.190231362467866,0.128676470588235,0.871323529411765,"complete","Giessen_22_32"
74,36,0.190231362467866,0.132352941176471,0.867647058823529,"complete","Giessen_22_32"
74,37,0.190231362467866,0.136029411764706,0.863970588235294,"complete","Giessen_22_32"
75,37,0.19280205655527,0.136029411764706,0.863970588235294,"complete","Giessen_22_32"
76,37,0.195372750642674,0.136029411764706,0.863970588235294,"complete","Giessen_22_32"
77,37,0.197943444730077,0.136029411764706,0.863970588235294,"complete","Giessen_22_32"
78,37,0.200514138817481,0.136029411764706,0.863970588235294,"complete","Giessen_22_32"
79,37,0.203084832904884,0.136029411764706,0.863970588235294,"complete","Giessen_22_32"
80,37,0.205655526992288,0.136029411764706,0.863970588235294,"complete","Giessen_22_32"
81,37,0.208226221079692,0.136029411764706,0.863970588235294,"complete","Giessen_22_32"
82,37,0.210796915167095,0.136029411764706,0.863970588235294,"complete","Giessen_22_32"
83,37,0.213367609254499,0.136029411764706,0.863970588235294,"complete","Giessen_22_32"
84,37,0.215938303341902,0.136029411764706,0.863970588235294,"complete","Giessen_22_32"
84,38,0.215938303341902,0.139705882352941,0.860294117647059,"complete","Giessen_22_32"
85,38,0.218508997429306,0.139705882352941,0.860294117647059,"complete","Giessen_22_32"
85,39,0.218508997429306,0.143382352941176,0.856617647058824,"complete","Giessen_22_32"
86,39,0.22107969151671,0.143382352941176,0.856617647058824,"complete","Giessen_22_32"
87,39,0.223650385604113,0.143382352941176,0.856617647058824,"complete","Giessen_22_32"
87,40,0.223650385604113,0.147058823529412,0.852941176470588,"complete","Giessen_22_32"
88,40,0.226221079691517,0.147058823529412,0.852941176470588,"complete","Giessen_22_32"
88,41,0.226221079691517,0.150735294117647,0.849264705882353,"complete","Giessen_22_32"
88,42,0.226221079691517,0.154411764705882,0.845588235294118,"complete","Giessen_22_32"
89,42,0.22879177377892,0.154411764705882,0.845588235294118,"complete","Giessen_22_32"
90,42,0.231362467866324,0.154411764705882,0.845588235294118,"complete","Giessen_22_32"
91,42,0.233933161953728,0.154411764705882,0.845588235294118,"complete","Giessen_22_32"
91,43,0.233933161953728,0.158088235294118,0.841911764705882,"complete","Giessen_22_32"
91,44,0.233933161953728,0.161764705882353,0.838235294117647,"complete","Giessen_22_32"
92,44,0.236503856041131,0.161764705882353,0.838235294117647,"complete","Giessen_22_32"
92,45,0.236503856041131,0.165441176470588,0.834558823529412,"complete","Giessen_22_32"
92,46,0.236503856041131,0.169117647058824,0.830882352941176,"complete","Giessen_22_32"
92,47,0.236503856041131,0.172794117647059,0.827205882352941,"complete","Giessen_22_32"
93,47,0.239074550128535,0.172794117647059,0.827205882352941,"complete","Giessen_22_32"
93,48,0.239074550128535,0.176470588235294,0.823529411764706,"complete","Giessen_22_32"
94,48,0.241645244215938,0.176470588235294,0.823529411764706,"complete","Giessen_22_32"
94,49,0.241645244215938,0.180147058823529,0.819852941176471,"complete","Giessen_22_32"
95,49,0.244215938303342,0.180147058823529,0.819852941176471,"complete","Giessen_22_32"
95,50,0.244215938303342,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
96,50,0.246786632390745,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
97,50,0.249357326478149,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
98,50,0.251928020565553,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
99,50,0.254498714652956,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
100,50,0.25706940874036,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
101,50,0.259640102827764,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
102,50,0.262210796915167,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
103,50,0.264781491002571,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
104,50,0.267352185089974,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
105,50,0.269922879177378,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
106,50,0.272493573264781,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
107,50,0.275064267352185,0.183823529411765,0.816176470588235,"complete","Giessen_22_32"
107,51,0.275064267352185,0.1875,0.8125,"complete","Giessen_22_32"
108,51,0.277634961439589,0.1875,0.8125,"complete","Giessen_22_32"
109,51,0.280205655526992,0.1875,0.8125,"complete","Giessen_22_32"
110,51,0.282776349614396,0.1875,0.8125,"complete","Giessen_22_32"
110,52,0.282776349614396,0.191176470588235,0.808823529411765,"complete","Giessen_22_32"
110,53,0.282776349614396,0.194852941176471,0.805147058823529,"complete","Giessen_22_32"
111,53,0.285347043701799,0.194852941176471,0.805147058823529,"complete","Giessen_22_32"
111,54,0.285347043701799,0.198529411764706,0.801470588235294,"complete","Giessen_22_32"
112,54,0.287917737789203,0.198529411764706,0.801470588235294,"complete","Giessen_22_32"
113,54,0.290488431876607,0.198529411764706,0.801470588235294,"complete","Giessen_22_32"
113,55,0.290488431876607,0.202205882352941,0.797794117647059,"complete","Giessen_22_32"
114,55,0.29305912596401,0.202205882352941,0.797794117647059,"complete","Giessen_22_32"
115,55,0.295629820051414,0.202205882352941,0.797794117647059,"complete","Giessen_22_32"
116,55,0.298200514138817,0.202205882352941,0.797794117647059,"complete","Giessen_22_32"
