"tp","fp","sensitivity","fpr","specificity","class","version"
1020,226,0.883882149046794,0.753333333333333,0.246666666666667,"blurry.complete","Giessen_12_22_32"
1020,227,0.883882149046794,0.756666666666667,0.243333333333333,"blurry.complete","Giessen_12_22_32"
1021,227,0.88474870017331,0.756666666666667,0.243333333333333,"blurry.complete","Giessen_12_22_32"
1021,228,0.88474870017331,0.76,0.24,"blurry.complete","Giessen_12_22_32"
1021,229,0.88474870017331,0.763333333333333,0.236666666666667,"blurry.complete","Giessen_12_22_32"
1022,229,0.885615251299827,0.763333333333333,0.236666666666667,"blurry.complete","Giessen_12_22_32"
1023,229,0.886481802426343,0.763333333333333,0.236666666666667,"blurry.complete","Giessen_12_22_32"
1024,229,0.88734835355286,0.763333333333333,0.236666666666667,"blurry.complete","Giessen_12_22_32"
1025,229,0.888214904679376,0.763333333333333,0.236666666666667,"blurry.complete","Giessen_12_22_32"
1025,230,0.888214904679376,0.766666666666667,0.233333333333333,"blurry.complete","Giessen_12_22_32"
1026,230,0.889081455805893,0.766666666666667,0.233333333333333,"blurry.complete","Giessen_12_22_32"
1027,230,0.889948006932409,0.766666666666667,0.233333333333333,"blurry.complete","Giessen_12_22_32"
1028,230,0.890814558058926,0.766666666666667,0.233333333333333,"blurry.complete","Giessen_12_22_32"
1029,230,0.891681109185442,0.766666666666667,0.233333333333333,"blurry.complete","Giessen_12_22_32"
1030,230,0.892547660311958,0.766666666666667,0.233333333333333,"blurry.complete","Giessen_12_22_32"
1030,231,0.892547660311958,0.77,0.23,"blurry.complete","Giessen_12_22_32"
1031,231,0.893414211438475,0.77,0.23,"blurry.complete","Giessen_12_22_32"
1031,232,0.893414211438475,0.773333333333333,0.226666666666667,"blurry.complete","Giessen_12_22_32"
1031,233,0.893414211438475,0.776666666666667,0.223333333333333,"blurry.complete","Giessen_12_22_32"
1031,234,0.893414211438475,0.78,0.22,"blurry.complete","Giessen_12_22_32"
1031,235,0.893414211438475,0.783333333333333,0.216666666666667,"blurry.complete","Giessen_12_22_32"
1032,235,0.894280762564991,0.783333333333333,0.216666666666667,"blurry.complete","Giessen_12_22_32"
1033,235,0.895147313691508,0.783333333333333,0.216666666666667,"blurry.complete","Giessen_12_22_32"
1033,236,0.895147313691508,0.786666666666667,0.213333333333333,"blurry.complete","Giessen_12_22_32"
1033,237,0.895147313691508,0.79,0.21,"blurry.complete","Giessen_12_22_32"
1034,237,0.896013864818024,0.79,0.21,"blurry.complete","Giessen_12_22_32"
1035,237,0.896880415944541,0.79,0.21,"blurry.complete","Giessen_12_22_32"
1036,237,0.897746967071057,0.79,0.21,"blurry.complete","Giessen_12_22_32"
1037,237,0.898613518197574,0.79,0.21,"blurry.complete","Giessen_12_22_32"
1037,238,0.898613518197574,0.793333333333333,0.206666666666667,"blurry.complete","Giessen_12_22_32"
1037,239,0.898613518197574,0.796666666666667,0.203333333333333,"blurry.complete","Giessen_12_22_32"
1038,239,0.89948006932409,0.796666666666667,0.203333333333333,"blurry.complete","Giessen_12_22_32"
1038,240,0.89948006932409,0.8,0.2,"blurry.complete","Giessen_12_22_32"
1038,241,0.89948006932409,0.803333333333333,0.196666666666667,"blurry.complete","Giessen_12_22_32"
1039,241,0.900346620450607,0.803333333333333,0.196666666666667,"blurry.complete","Giessen_12_22_32"
1040,241,0.901213171577123,0.803333333333333,0.196666666666667,"blurry.complete","Giessen_12_22_32"
1041,241,0.90207972270364,0.803333333333333,0.196666666666667,"blurry.complete","Giessen_12_22_32"
1041,242,0.90207972270364,0.806666666666667,0.193333333333333,"blurry.complete","Giessen_12_22_32"
1042,242,0.902946273830156,0.806666666666667,0.193333333333333,"blurry.complete","Giessen_12_22_32"
1043,242,0.903812824956672,0.806666666666667,0.193333333333333,"blurry.complete","Giessen_12_22_32"
1044,242,0.904679376083189,0.806666666666667,0.193333333333333,"blurry.complete","Giessen_12_22_32"
1045,242,0.905545927209705,0.806666666666667,0.193333333333333,"blurry.complete","Giessen_12_22_32"
1045,243,0.905545927209705,0.81,0.19,"blurry.complete","Giessen_12_22_32"
1046,243,0.906412478336222,0.81,0.19,"blurry.complete","Giessen_12_22_32"
1047,243,0.907279029462738,0.81,0.19,"blurry.complete","Giessen_12_22_32"
1048,243,0.908145580589255,0.81,0.19,"blurry.complete","Giessen_12_22_32"
1048,244,0.908145580589255,0.813333333333333,0.186666666666667,"blurry.complete","Giessen_12_22_32"
1048,245,0.908145580589255,0.816666666666667,0.183333333333333,"blurry.complete","Giessen_12_22_32"
1048,246,0.908145580589255,0.82,0.18,"blurry.complete","Giessen_12_22_32"
1049,246,0.909012131715771,0.82,0.18,"blurry.complete","Giessen_12_22_32"
1049,247,0.909012131715771,0.823333333333333,0.176666666666667,"blurry.complete","Giessen_12_22_32"
1049,248,0.909012131715771,0.826666666666667,0.173333333333333,"blurry.complete","Giessen_12_22_32"
1049,249,0.909012131715771,0.83,0.17,"blurry.complete","Giessen_12_22_32"
1050,249,0.909878682842288,0.83,0.17,"blurry.complete","Giessen_12_22_32"
1051,249,0.910745233968804,0.83,0.17,"blurry.complete","Giessen_12_22_32"
1051,250,0.910745233968804,0.833333333333333,0.166666666666667,"blurry.complete","Giessen_12_22_32"
1052,250,0.911611785095321,0.833333333333333,0.166666666666667,"blurry.complete","Giessen_12_22_32"
1053,250,0.912478336221837,0.833333333333333,0.166666666666667,"blurry.complete","Giessen_12_22_32"
1054,250,0.913344887348354,0.833333333333333,0.166666666666667,"blurry.complete","Giessen_12_22_32"
1054,251,0.913344887348354,0.836666666666667,0.163333333333333,"blurry.complete","Giessen_12_22_32"
1055,251,0.91421143847487,0.836666666666667,0.163333333333333,"blurry.complete","Giessen_12_22_32"
1055,252,0.91421143847487,0.84,0.16,"blurry.complete","Giessen_12_22_32"
1056,252,0.915077989601387,0.84,0.16,"blurry.complete","Giessen_12_22_32"
1056,253,0.915077989601387,0.843333333333333,0.156666666666667,"blurry.complete","Giessen_12_22_32"
1057,253,0.915944540727903,0.843333333333333,0.156666666666667,"blurry.complete","Giessen_12_22_32"
1058,253,0.916811091854419,0.843333333333333,0.156666666666667,"blurry.complete","Giessen_12_22_32"
1059,253,0.917677642980936,0.843333333333333,0.156666666666667,"blurry.complete","Giessen_12_22_32"
1059,254,0.917677642980936,0.846666666666667,0.153333333333333,"blurry.complete","Giessen_12_22_32"
1059,255,0.917677642980936,0.85,0.15,"blurry.complete","Giessen_12_22_32"
1060,255,0.918544194107452,0.85,0.15,"blurry.complete","Giessen_12_22_32"
1060,256,0.918544194107452,0.853333333333333,0.146666666666667,"blurry.complete","Giessen_12_22_32"
1060,257,0.918544194107452,0.856666666666667,0.143333333333333,"blurry.complete","Giessen_12_22_32"
1061,257,0.919410745233969,0.856666666666667,0.143333333333333,"blurry.complete","Giessen_12_22_32"
1061,258,0.919410745233969,0.86,0.14,"blurry.complete","Giessen_12_22_32"
1062,258,0.920277296360485,0.86,0.14,"blurry.complete","Giessen_12_22_32"
1063,258,0.921143847487002,0.86,0.14,"blurry.complete","Giessen_12_22_32"
1064,258,0.922010398613518,0.86,0.14,"blurry.complete","Giessen_12_22_32"
1064,259,0.922010398613518,0.863333333333333,0.136666666666667,"blurry.complete","Giessen_12_22_32"
1064,260,0.922010398613518,0.866666666666667,0.133333333333333,"blurry.complete","Giessen_12_22_32"
1064,261,0.922010398613518,0.87,0.13,"blurry.complete","Giessen_12_22_32"
1065,261,0.922876949740035,0.87,0.13,"blurry.complete","Giessen_12_22_32"
1066,261,0.923743500866551,0.87,0.13,"blurry.complete","Giessen_12_22_32"
1067,261,0.924610051993068,0.87,0.13,"blurry.complete","Giessen_12_22_32"
1067,262,0.924610051993068,0.873333333333333,0.126666666666667,"blurry.complete","Giessen_12_22_32"
1068,262,0.925476603119584,0.873333333333333,0.126666666666667,"blurry.complete","Giessen_12_22_32"
1069,262,0.9263431542461,0.873333333333333,0.126666666666667,"blurry.complete","Giessen_12_22_32"
1070,262,0.927209705372617,0.873333333333333,0.126666666666667,"blurry.complete","Giessen_12_22_32"
1070,263,0.927209705372617,0.876666666666667,0.123333333333333,"blurry.complete","Giessen_12_22_32"
1071,263,0.928076256499134,0.876666666666667,0.123333333333333,"blurry.complete","Giessen_12_22_32"
1072,263,0.92894280762565,0.876666666666667,0.123333333333333,"blurry.complete","Giessen_12_22_32"
1073,263,0.929809358752166,0.876666666666667,0.123333333333333,"blurry.complete","Giessen_12_22_32"
1074,263,0.930675909878683,0.876666666666667,0.123333333333333,"blurry.complete","Giessen_12_22_32"
1074,264,0.930675909878683,0.88,0.12,"blurry.complete","Giessen_12_22_32"
1074,265,0.930675909878683,0.883333333333333,0.116666666666667,"blurry.complete","Giessen_12_22_32"
1074,266,0.930675909878683,0.886666666666667,0.113333333333333,"blurry.complete","Giessen_12_22_32"
1075,266,0.931542461005199,0.886666666666667,0.113333333333333,"blurry.complete","Giessen_12_22_32"
1075,267,0.931542461005199,0.89,0.11,"blurry.complete","Giessen_12_22_32"
1076,267,0.932409012131716,0.89,0.11,"blurry.complete","Giessen_12_22_32"
1076,268,0.932409012131716,0.893333333333333,0.106666666666667,"blurry.complete","Giessen_12_22_32"
1076,269,0.932409012131716,0.896666666666667,0.103333333333333,"blurry.complete","Giessen_12_22_32"
1076,270,0.932409012131716,0.9,0.1,"blurry.complete","Giessen_12_22_32"
1076,271,0.932409012131716,0.903333333333333,0.0966666666666667,"blurry.complete","Giessen_12_22_32"
1077,271,0.933275563258232,0.903333333333333,0.0966666666666667,"blurry.complete","Giessen_12_22_32"
1077,272,0.933275563258232,0.906666666666667,0.0933333333333334,"blurry.complete","Giessen_12_22_32"
1078,272,0.934142114384749,0.906666666666667,0.0933333333333334,"blurry.complete","Giessen_12_22_32"
1079,272,0.935008665511265,0.906666666666667,0.0933333333333334,"blurry.complete","Giessen_12_22_32"
1079,273,0.935008665511265,0.91,0.09,"blurry.complete","Giessen_12_22_32"
1079,274,0.935008665511265,0.913333333333333,0.0866666666666667,"blurry.complete","Giessen_12_22_32"
1080,274,0.935875216637782,0.913333333333333,0.0866666666666667,"blurry.complete","Giessen_12_22_32"
1080,275,0.935875216637782,0.916666666666667,0.0833333333333334,"blurry.complete","Giessen_12_22_32"
1080,276,0.935875216637782,0.92,0.08,"blurry.complete","Giessen_12_22_32"
1080,277,0.935875216637782,0.923333333333333,0.0766666666666667,"blurry.complete","Giessen_12_22_32"
1080,278,0.935875216637782,0.926666666666667,0.0733333333333334,"blurry.complete","Giessen_12_22_32"
1081,278,0.936741767764298,0.926666666666667,0.0733333333333334,"blurry.complete","Giessen_12_22_32"
1082,278,0.937608318890815,0.926666666666667,0.0733333333333334,"blurry.complete","Giessen_12_22_32"
1082,279,0.937608318890815,0.93,0.07,"blurry.complete","Giessen_12_22_32"
1083,279,0.938474870017331,0.93,0.07,"blurry.complete","Giessen_12_22_32"
1083,280,0.938474870017331,0.933333333333333,0.0666666666666667,"blurry.complete","Giessen_12_22_32"
1084,280,0.939341421143847,0.933333333333333,0.0666666666666667,"blurry.complete","Giessen_12_22_32"
1085,280,0.940207972270364,0.933333333333333,0.0666666666666667,"blurry.complete","Giessen_12_22_32"
1086,280,0.94107452339688,0.933333333333333,0.0666666666666667,"blurry.complete","Giessen_12_22_32"
1087,280,0.941941074523397,0.933333333333333,0.0666666666666667,"blurry.complete","Giessen_12_22_32"
1088,280,0.942807625649913,0.933333333333333,0.0666666666666667,"blurry.complete","Giessen_12_22_32"
1088,281,0.942807625649913,0.936666666666667,0.0633333333333334,"blurry.complete","Giessen_12_22_32"
1089,281,0.94367417677643,0.936666666666667,0.0633333333333334,"blurry.complete","Giessen_12_22_32"
1090,281,0.944540727902946,0.936666666666667,0.0633333333333334,"blurry.complete","Giessen_12_22_32"
1091,281,0.945407279029463,0.936666666666667,0.0633333333333334,"blurry.complete","Giessen_12_22_32"
1092,281,0.946273830155979,0.936666666666667,0.0633333333333334,"blurry.complete","Giessen_12_22_32"
1093,281,0.947140381282496,0.936666666666667,0.0633333333333334,"blurry.complete","Giessen_12_22_32"
1094,281,0.948006932409012,0.936666666666667,0.0633333333333334,"blurry.complete","Giessen_12_22_32"
1095,281,0.948873483535529,0.936666666666667,0.0633333333333334,"blurry.complete","Giessen_12_22_32"
1096,281,0.949740034662045,0.936666666666667,0.0633333333333334,"blurry.complete","Giessen_12_22_32"
1097,281,0.950606585788561,0.936666666666667,0.0633333333333334,"blurry.complete","Giessen_12_22_32"
1097,282,0.950606585788561,0.94,0.0600000000000001,"blurry.complete","Giessen_12_22_32"
1098,282,0.951473136915078,0.94,0.0600000000000001,"blurry.complete","Giessen_12_22_32"
1099,282,0.952339688041594,0.94,0.0600000000000001,"blurry.complete","Giessen_12_22_32"
1100,282,0.953206239168111,0.94,0.0600000000000001,"blurry.complete","Giessen_12_22_32"
1101,282,0.954072790294627,0.94,0.0600000000000001,"blurry.complete","Giessen_12_22_32"
1101,283,0.954072790294627,0.943333333333333,0.0566666666666666,"blurry.complete","Giessen_12_22_32"
1101,284,0.954072790294627,0.946666666666667,0.0533333333333333,"blurry.complete","Giessen_12_22_32"
1102,284,0.954939341421144,0.946666666666667,0.0533333333333333,"blurry.complete","Giessen_12_22_32"
1102,285,0.954939341421144,0.95,0.05,"blurry.complete","Giessen_12_22_32"
1103,285,0.95580589254766,0.95,0.05,"blurry.complete","Giessen_12_22_32"
1104,285,0.956672443674177,0.95,0.05,"blurry.complete","Giessen_12_22_32"
1105,285,0.957538994800693,0.95,0.05,"blurry.complete","Giessen_12_22_32"
1106,285,0.95840554592721,0.95,0.05,"blurry.complete","Giessen_12_22_32"
1107,285,0.959272097053726,0.95,0.05,"blurry.complete","Giessen_12_22_32"
1108,285,0.960138648180243,0.95,0.05,"blurry.complete","Giessen_12_22_32"
1109,285,0.961005199306759,0.95,0.05,"blurry.complete","Giessen_12_22_32"
1110,285,0.961871750433276,0.95,0.05,"blurry.complete","Giessen_12_22_32"
1111,285,0.962738301559792,0.95,0.05,"blurry.complete","Giessen_12_22_32"
1111,286,0.962738301559792,0.953333333333333,0.0466666666666666,"blurry.complete","Giessen_12_22_32"
1112,286,0.963604852686308,0.953333333333333,0.0466666666666666,"blurry.complete","Giessen_12_22_32"
1113,286,0.964471403812825,0.953333333333333,0.0466666666666666,"blurry.complete","Giessen_12_22_32"
1114,286,0.965337954939341,0.953333333333333,0.0466666666666666,"blurry.complete","Giessen_12_22_32"
1115,286,0.966204506065858,0.953333333333333,0.0466666666666666,"blurry.complete","Giessen_12_22_32"
1116,286,0.967071057192374,0.953333333333333,0.0466666666666666,"blurry.complete","Giessen_12_22_32"
1117,286,0.967937608318891,0.953333333333333,0.0466666666666666,"blurry.complete","Giessen_12_22_32"
1117,287,0.967937608318891,0.956666666666667,0.0433333333333333,"blurry.complete","Giessen_12_22_32"
1117,288,0.967937608318891,0.96,0.04,"blurry.complete","Giessen_12_22_32"
1118,288,0.968804159445407,0.96,0.04,"blurry.complete","Giessen_12_22_32"
1119,288,0.969670710571924,0.96,0.04,"blurry.complete","Giessen_12_22_32"
1119,289,0.969670710571924,0.963333333333333,0.0366666666666666,"blurry.complete","Giessen_12_22_32"
1119,290,0.969670710571924,0.966666666666667,0.0333333333333333,"blurry.complete","Giessen_12_22_32"
1120,290,0.97053726169844,0.966666666666667,0.0333333333333333,"blurry.complete","Giessen_12_22_32"
1121,290,0.971403812824957,0.966666666666667,0.0333333333333333,"blurry.complete","Giessen_12_22_32"
1122,290,0.972270363951473,0.966666666666667,0.0333333333333333,"blurry.complete","Giessen_12_22_32"
1123,290,0.97313691507799,0.966666666666667,0.0333333333333333,"blurry.complete","Giessen_12_22_32"
1124,290,0.974003466204506,0.966666666666667,0.0333333333333333,"blurry.complete","Giessen_12_22_32"
1125,290,0.974870017331023,0.966666666666667,0.0333333333333333,"blurry.complete","Giessen_12_22_32"
1126,290,0.975736568457539,0.966666666666667,0.0333333333333333,"blurry.complete","Giessen_12_22_32"
1127,290,0.976603119584055,0.966666666666667,0.0333333333333333,"blurry.complete","Giessen_12_22_32"
1127,291,0.976603119584055,0.97,0.03,"blurry.complete","Giessen_12_22_32"
1128,291,0.977469670710572,0.97,0.03,"blurry.complete","Giessen_12_22_32"
1129,291,0.978336221837088,0.97,0.03,"blurry.complete","Giessen_12_22_32"
1130,291,0.979202772963605,0.97,0.03,"blurry.complete","Giessen_12_22_32"
1130,292,0.979202772963605,0.973333333333333,0.0266666666666666,"blurry.complete","Giessen_12_22_32"
1130,293,0.979202772963605,0.976666666666667,0.0233333333333333,"blurry.complete","Giessen_12_22_32"
1131,293,0.980069324090121,0.976666666666667,0.0233333333333333,"blurry.complete","Giessen_12_22_32"
1132,293,0.980935875216638,0.976666666666667,0.0233333333333333,"blurry.complete","Giessen_12_22_32"
1133,293,0.981802426343154,0.976666666666667,0.0233333333333333,"blurry.complete","Giessen_12_22_32"
1134,293,0.982668977469671,0.976666666666667,0.0233333333333333,"blurry.complete","Giessen_12_22_32"
1135,293,0.983535528596187,0.976666666666667,0.0233333333333333,"blurry.complete","Giessen_12_22_32"
1136,293,0.984402079722704,0.976666666666667,0.0233333333333333,"blurry.complete","Giessen_12_22_32"
1137,293,0.98526863084922,0.976666666666667,0.0233333333333333,"blurry.complete","Giessen_12_22_32"
1138,293,0.986135181975737,0.976666666666667,0.0233333333333333,"blurry.complete","Giessen_12_22_32"
1139,293,0.987001733102253,0.976666666666667,0.0233333333333333,"blurry.complete","Giessen_12_22_32"
1139,294,0.987001733102253,0.98,0.02,"blurry.complete","Giessen_12_22_32"
1140,294,0.987868284228769,0.98,0.02,"blurry.complete","Giessen_12_22_32"
1141,294,0.988734835355286,0.98,0.02,"blurry.complete","Giessen_12_22_32"
1142,294,0.989601386481802,0.98,0.02,"blurry.complete","Giessen_12_22_32"
1142,295,0.989601386481802,0.983333333333333,0.0166666666666667,"blurry.complete","Giessen_12_22_32"
1143,295,0.990467937608319,0.983333333333333,0.0166666666666667,"blurry.complete","Giessen_12_22_32"
1143,296,0.990467937608319,0.986666666666667,0.0133333333333333,"blurry.complete","Giessen_12_22_32"
1143,297,0.990467937608319,0.99,0.01,"blurry.complete","Giessen_12_22_32"
1144,297,0.991334488734835,0.99,0.01,"blurry.complete","Giessen_12_22_32"
1144,298,0.991334488734835,0.993333333333333,0.00666666666666671,"blurry.complete","Giessen_12_22_32"
1144,299,0.991334488734835,0.996666666666667,0.0033333333333333,"blurry.complete","Giessen_12_22_32"
1145,299,0.992201039861352,0.996666666666667,0.0033333333333333,"blurry.complete","Giessen_12_22_32"
1145,300,0.992201039861352,1,0,"blurry.complete","Giessen_12_22_32"
1146,300,0.993067590987868,1,0,"blurry.complete","Giessen_12_22_32"
1147,300,0.993934142114385,1,0,"blurry.complete","Giessen_12_22_32"
1148,300,0.994800693240901,1,0,"blurry.complete","Giessen_12_22_32"
1149,300,0.995667244367418,1,0,"blurry.complete","Giessen_12_22_32"
1150,300,0.996533795493934,1,0,"blurry.complete","Giessen_12_22_32"
1151,300,0.997400346620451,1,0,"blurry.complete","Giessen_12_22_32"
1152,300,0.998266897746967,1,0,"blurry.complete","Giessen_12_22_32"
1153,300,0.999133448873484,1,0,"blurry.complete","Giessen_12_22_32"
1154,300,1,1,0,"blurry.complete","Giessen_12_22_32"
1,0,0.00293255131964809,0,1,"complete","Giessen_12_22_32"
2,0,0.00586510263929619,0,1,"complete","Giessen_12_22_32"
3,0,0.00879765395894428,0,1,"complete","Giessen_12_22_32"
4,0,0.0117302052785924,0,1,"complete","Giessen_12_22_32"
5,0,0.0146627565982405,0,1,"complete","Giessen_12_22_32"
6,0,0.0175953079178886,0,1,"complete","Giessen_12_22_32"
7,0,0.0205278592375367,0,1,"complete","Giessen_12_22_32"
8,0,0.0234604105571848,0,1,"complete","Giessen_12_22_32"
9,0,0.0263929618768328,0,1,"complete","Giessen_12_22_32"
10,0,0.0293255131964809,0,1,"complete","Giessen_12_22_32"
11,0,0.032258064516129,0,1,"complete","Giessen_12_22_32"
12,0,0.0351906158357771,0,1,"complete","Giessen_12_22_32"
13,0,0.0381231671554252,0,1,"complete","Giessen_12_22_32"
14,0,0.0410557184750733,0,1,"complete","Giessen_12_22_32"
15,0,0.0439882697947214,0,1,"complete","Giessen_12_22_32"
16,0,0.0469208211143695,0,1,"complete","Giessen_12_22_32"
17,0,0.0498533724340176,0,1,"complete","Giessen_12_22_32"
17,1,0.0498533724340176,0.00311526479750779,0.996884735202492,"complete","Giessen_12_22_32"
18,1,0.0527859237536657,0.00311526479750779,0.996884735202492,"complete","Giessen_12_22_32"
19,1,0.0557184750733138,0.00311526479750779,0.996884735202492,"complete","Giessen_12_22_32"
20,1,0.0586510263929619,0.00311526479750779,0.996884735202492,"complete","Giessen_12_22_32"
20,2,0.0586510263929619,0.00623052959501558,0.993769470404984,"complete","Giessen_12_22_32"
21,2,0.06158357771261,0.00623052959501558,0.993769470404984,"complete","Giessen_12_22_32"
22,2,0.0645161290322581,0.00623052959501558,0.993769470404984,"complete","Giessen_12_22_32"
23,2,0.0674486803519062,0.00623052959501558,0.993769470404984,"complete","Giessen_12_22_32"
23,3,0.0674486803519062,0.00934579439252336,0.990654205607477,"complete","Giessen_12_22_32"
23,4,0.0674486803519062,0.0124610591900312,0.987538940809969,"complete","Giessen_12_22_32"
23,5,0.0674486803519062,0.0155763239875389,0.984423676012461,"complete","Giessen_12_22_32"
23,6,0.0674486803519062,0.0186915887850467,0.981308411214953,"complete","Giessen_12_22_32"
24,6,0.0703812316715543,0.0186915887850467,0.981308411214953,"complete","Giessen_12_22_32"
24,7,0.0703812316715543,0.0218068535825545,0.978193146417445,"complete","Giessen_12_22_32"
25,7,0.0733137829912024,0.0218068535825545,0.978193146417445,"complete","Giessen_12_22_32"
26,7,0.0762463343108504,0.0218068535825545,0.978193146417445,"complete","Giessen_12_22_32"
27,7,0.0791788856304985,0.0218068535825545,0.978193146417445,"complete","Giessen_12_22_32"
27,8,0.0791788856304985,0.0249221183800623,0.975077881619938,"complete","Giessen_12_22_32"
27,9,0.0791788856304985,0.0280373831775701,0.97196261682243,"complete","Giessen_12_22_32"
28,9,0.0821114369501466,0.0280373831775701,0.97196261682243,"complete","Giessen_12_22_32"
29,9,0.0850439882697947,0.0280373831775701,0.97196261682243,"complete","Giessen_12_22_32"
29,10,0.0850439882697947,0.0311526479750779,0.968847352024922,"complete","Giessen_12_22_32"
29,11,0.0850439882697947,0.0342679127725857,0.965732087227414,"complete","Giessen_12_22_32"
30,11,0.0879765395894428,0.0342679127725857,0.965732087227414,"complete","Giessen_12_22_32"
30,12,0.0879765395894428,0.0373831775700935,0.962616822429907,"complete","Giessen_12_22_32"
30,13,0.0879765395894428,0.0404984423676012,0.959501557632399,"complete","Giessen_12_22_32"
30,14,0.0879765395894428,0.043613707165109,0.956386292834891,"complete","Giessen_12_22_32"
31,14,0.0909090909090909,0.043613707165109,0.956386292834891,"complete","Giessen_12_22_32"
32,14,0.093841642228739,0.043613707165109,0.956386292834891,"complete","Giessen_12_22_32"
32,15,0.093841642228739,0.0467289719626168,0.953271028037383,"complete","Giessen_12_22_32"
32,16,0.093841642228739,0.0498442367601246,0.950155763239875,"complete","Giessen_12_22_32"
32,17,0.093841642228739,0.0529595015576324,0.947040498442368,"complete","Giessen_12_22_32"
33,17,0.0967741935483871,0.0529595015576324,0.947040498442368,"complete","Giessen_12_22_32"
34,17,0.0997067448680352,0.0529595015576324,0.947040498442368,"complete","Giessen_12_22_32"
35,17,0.102639296187683,0.0529595015576324,0.947040498442368,"complete","Giessen_12_22_32"
36,17,0.105571847507331,0.0529595015576324,0.947040498442368,"complete","Giessen_12_22_32"
36,18,0.105571847507331,0.0560747663551402,0.94392523364486,"complete","Giessen_12_22_32"
36,19,0.105571847507331,0.059190031152648,0.940809968847352,"complete","Giessen_12_22_32"
37,19,0.108504398826979,0.059190031152648,0.940809968847352,"complete","Giessen_12_22_32"
38,19,0.111436950146628,0.059190031152648,0.940809968847352,"complete","Giessen_12_22_32"
38,20,0.111436950146628,0.0623052959501558,0.937694704049844,"complete","Giessen_12_22_32"
38,21,0.111436950146628,0.0654205607476635,0.934579439252336,"complete","Giessen_12_22_32"
38,22,0.111436950146628,0.0685358255451713,0.931464174454829,"complete","Giessen_12_22_32"
38,23,0.111436950146628,0.0716510903426791,0.928348909657321,"complete","Giessen_12_22_32"
38,24,0.111436950146628,0.0747663551401869,0.925233644859813,"complete","Giessen_12_22_32"
39,24,0.114369501466276,0.0747663551401869,0.925233644859813,"complete","Giessen_12_22_32"
39,25,0.114369501466276,0.0778816199376947,0.922118380062305,"complete","Giessen_12_22_32"
40,25,0.117302052785924,0.0778816199376947,0.922118380062305,"complete","Giessen_12_22_32"
40,26,0.117302052785924,0.0809968847352025,0.919003115264797,"complete","Giessen_12_22_32"
41,26,0.120234604105572,0.0809968847352025,0.919003115264797,"complete","Giessen_12_22_32"
42,26,0.12316715542522,0.0809968847352025,0.919003115264797,"complete","Giessen_12_22_32"
43,26,0.126099706744868,0.0809968847352025,0.919003115264797,"complete","Giessen_12_22_32"
43,27,0.126099706744868,0.0841121495327103,0.91588785046729,"complete","Giessen_12_22_32"
43,28,0.126099706744868,0.0872274143302181,0.912772585669782,"complete","Giessen_12_22_32"
43,29,0.126099706744868,0.0903426791277259,0.909657320872274,"complete","Giessen_12_22_32"
43,30,0.126099706744868,0.0934579439252336,0.906542056074766,"complete","Giessen_12_22_32"
44,30,0.129032258064516,0.0934579439252336,0.906542056074766,"complete","Giessen_12_22_32"
44,31,0.129032258064516,0.0965732087227414,0.903426791277259,"complete","Giessen_12_22_32"
45,31,0.131964809384164,0.0965732087227414,0.903426791277259,"complete","Giessen_12_22_32"
45,32,0.131964809384164,0.0996884735202492,0.900311526479751,"complete","Giessen_12_22_32"
46,32,0.134897360703812,0.0996884735202492,0.900311526479751,"complete","Giessen_12_22_32"
47,32,0.13782991202346,0.0996884735202492,0.900311526479751,"complete","Giessen_12_22_32"
47,33,0.13782991202346,0.102803738317757,0.897196261682243,"complete","Giessen_12_22_32"
47,34,0.13782991202346,0.105919003115265,0.894080996884735,"complete","Giessen_12_22_32"
48,34,0.140762463343109,0.105919003115265,0.894080996884735,"complete","Giessen_12_22_32"
49,34,0.143695014662757,0.105919003115265,0.894080996884735,"complete","Giessen_12_22_32"
49,35,0.143695014662757,0.109034267912773,0.890965732087227,"complete","Giessen_12_22_32"
50,35,0.146627565982405,0.109034267912773,0.890965732087227,"complete","Giessen_12_22_32"
51,35,0.149560117302053,0.109034267912773,0.890965732087227,"complete","Giessen_12_22_32"
51,36,0.149560117302053,0.11214953271028,0.88785046728972,"complete","Giessen_12_22_32"
52,36,0.152492668621701,0.11214953271028,0.88785046728972,"complete","Giessen_12_22_32"
53,36,0.155425219941349,0.11214953271028,0.88785046728972,"complete","Giessen_12_22_32"
54,36,0.158357771260997,0.11214953271028,0.88785046728972,"complete","Giessen_12_22_32"
55,36,0.161290322580645,0.11214953271028,0.88785046728972,"complete","Giessen_12_22_32"
55,37,0.161290322580645,0.115264797507788,0.884735202492212,"complete","Giessen_12_22_32"
56,37,0.164222873900293,0.115264797507788,0.884735202492212,"complete","Giessen_12_22_32"
57,37,0.167155425219941,0.115264797507788,0.884735202492212,"complete","Giessen_12_22_32"
57,38,0.167155425219941,0.118380062305296,0.881619937694704,"complete","Giessen_12_22_32"
57,39,0.167155425219941,0.121495327102804,0.878504672897196,"complete","Giessen_12_22_32"
57,40,0.167155425219941,0.124610591900312,0.875389408099688,"complete","Giessen_12_22_32"
57,41,0.167155425219941,0.127725856697819,0.872274143302181,"complete","Giessen_12_22_32"
58,41,0.170087976539589,0.127725856697819,0.872274143302181,"complete","Giessen_12_22_32"
58,42,0.170087976539589,0.130841121495327,0.869158878504673,"complete","Giessen_12_22_32"
